index,number_of_cars,routeLength,average_speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,algorithm,shield_distance,desired_speed
39,3452,389.91,33.948,52.53,10.09,37.92,1.91,-1.0,181344.0,6607.0,22,52,18,dqn,50,100
40,3438,388.88,33.228,62.68,15.1,48.13,18.32,-1.0,215484.0,62990.0,41,75,43,dqn,50,100
41,3511,390.13,32.868,57.13,12.22,42.52,13.67,-1.0,200575.0,48003.0,24,40,22,dqn,50,100
42,3460,390.18,33.768,52.39,9.68,37.77,0.29,-1.0,181267.0,1022.0,16,37,19,dqn,50,100
43,3441,389.88,35.244,47.17,8.04,32.51,0.28,-1.0,162317.0,976.0,8,26,6,dqn,50,100
44,3565,389.92,33.444,50.12,8.87,35.45,0.47,-1.0,178662.0,1684.0,18,28,15,dqn,50,100
45,3430,390.21,34.884,47.65,8.01,32.98,0.17,-1.0,163427.0,596.0,9,24,7,dqn,50,100
46,3472,390.35,36.108,43.94,6.66,29.26,0.0,-1.0,152552.0,7.0,19,6,5,dqn,50,100
47,3446,389.04,33.552,62.6,15.55,48.06,20.59,-1.0,215730.0,70952.0,39,55,37,dqn,50,100
48,3535,390.26,35.316,46.28,7.37,31.61,0.03,-1.0,163603.0,107.0,7,23,3,dqn,50,100
49,3511,389.77,31.968,61.88,14.48,47.32,4.88,-1.0,217259.0,17131.0,40,64,45,dqn,50,100
50,3332,390.14,35.856,44.8,6.9,30.21,0.0,-1.0,149286.0,2.0,7,8,3,dqn,50,100
51,3548,390.03,33.948,48.93,8.69,34.33,1.16,-1.0,173597.0,4131.0,16,29,15,dqn,50,100
52,3492,389.88,34.128,50.1,8.94,35.4,0.27,-1.0,174937.0,955.0,19,31,11,dqn,50,100
53,3440,390.09,32.868,65.92,16.87,51.31,49.25,-1.0,226770.0,169418.0,42,68,50,dqn,50,100
54,3511,389.82,33.264,59.15,13.06,44.6,8.65,-1.0,207693.0,30358.0,30,44,38,dqn,50,100
55,3437,390.11,35.748,44.66,6.83,30.0,0.0,-1.0,153482.0,2.0,2,8,4,dqn,50,100
56,3459,390.09,35.568,47.04,7.64,32.36,0.42,-1.0,162720.0,1471.0,11,25,6,dqn,50,100
57,3421,389.97,35.712,44.66,6.86,29.99,0.0,-1.0,152777.0,0.0,7,8,6,dqn,50,100
58,3506,389.92,34.524,48.72,8.51,34.11,0.75,-1.0,170800.0,2626.0,20,26,14,dqn,50,100
59,3501,390.02,33.696,48.54,7.91,33.91,0.0,-1.0,169932.0,11.0,13,27,8,dqn,50,100
60,3479,390.12,35.244,50.33,9.44,35.72,2.34,-1.0,175097.0,8149.0,20,20,12,dqn,50,100
61,3496,390.27,34.452,46.52,7.46,31.88,0.0,-1.0,162625.0,2.0,7,15,4,dqn,50,100
62,3536,390.01,34.488,52.25,10.32,37.6,8.14,-1.0,184748.0,28789.0,16,44,27,dqn,50,100
63,3501,389.9,34.128,48.2,8.38,33.56,0.33,-1.0,168763.0,1138.0,8,27,11,dqn,50,100
64,3492,390.2,35.064,49.53,9.1,34.93,0.73,-1.0,172974.0,2540.0,19,32,23,dqn,50,100
65,3546,390.07,32.112,55.07,10.96,40.46,1.45,-1.0,195290.0,5155.0,13,48,18,dqn,50,100
66,3448,390.06,35.244,45.6,7.29,31.0,0.0,-1.0,157232.0,7.0,9,19,4,dqn,50,100
67,3521,390.04,34.524,48.6,8.31,33.95,0.13,-1.0,171136.0,460.0,14,22,7,dqn,50,100
68,3444,390.07,33.66,60.32,14.07,45.79,19.59,-1.0,207747.0,67458.0,28,73,32,dqn,50,100
69,3512,390.27,34.128,50.14,9.05,35.48,0.25,-1.0,176090.0,869.0,9,23,10,dqn,50,100
70,3496,390.22,34.236,47.35,7.84,32.7,0.46,-1.0,165539.0,1598.0,11,20,8,dqn,50,100
71,3533,390.16,34.416,47.62,8.06,32.99,0.12,-1.0,168241.0,418.0,12,25,9,dqn,50,100
72,3423,389.8,34.524,46.99,7.66,32.32,0.0,-1.0,160841.0,4.0,9,16,2,dqn,50,100
73,3404,389.8,33.876,57.93,13.06,43.34,27.96,-1.0,197194.0,95196.0,33,51,24,dqn,50,100
74,3385,390.49,36.144,45.26,6.99,30.57,0.11,-1.0,153191.0,384.0,13,16,8,dqn,50,100
75,3444,389.24,32.4,68.58,18.44,54.04,28.06,-1.0,236196.0,96637.0,35,69,45,dqn,50,100
76,3474,389.74,33.768,56.1,12.02,41.49,8.9,-1.0,194887.0,30905.0,25,41,26,dqn,50,100
77,3433,388.91,32.112,71.98,19.85,57.46,42.06,-1.0,247108.0,144399.0,48,95,39,dqn,50,100
78,3438,389.56,32.688,70.76,19.22,56.21,31.19,-1.0,243290.0,107243.0,39,99,44,dqn,50,100
79,3527,389.95,33.588,47.61,7.95,32.96,0.0,-1.0,167934.0,1.0,9,18,7,dqn,50,100
80,3412,389.96,33.66,64.56,16.34,49.98,54.21,-1.0,220272.0,184969.0,34,60,36,dqn,50,100
81,3428,390.09,35.208,48.79,8.63,34.13,0.71,-1.0,167245.0,2444.0,4,25,11,dqn,50,100
82,3522,389.72,33.696,48.66,8.13,33.96,0.0,-1.0,171365.0,2.0,17,16,10,dqn,50,100
83,3487,389.95,34.128,48.35,7.96,33.75,0.06,-1.0,168610.0,206.0,10,25,4,dqn,50,100
84,3557,390.03,34.128,50.15,9.22,35.52,1.74,-1.0,178371.0,6174.0,20,33,10,dqn,50,100
85,3425,390.1,35.316,45.69,7.43,31.07,0.25,-1.0,156505.0,860.0,7,15,7,dqn,50,100
86,3397,390.66,36.036,44.19,6.7,29.5,0.05,-1.0,150128.0,166.0,4,16,5,dqn,50,100
87,3429,390.4,35.172,46.09,7.32,31.48,0.02,-1.0,158056.0,71.0,6,17,8,dqn,50,100
88,3424,389.99,36.18,43.64,6.42,28.99,0.0,-1.0,149410.0,15.0,7,8,9,dqn,50,100
89,3528,388.41,31.536,76.56,21.82,62.13,87.83,-1.0,270109.0,309885.0,81,110,71,dqn,50,100
90,3413,390.34,36.216,43.44,6.26,28.77,0.0,-1.0,148246.0,0.0,5,20,5,dqn,50,100
91,3487,389.97,35.028,49.37,8.74,34.73,1.98,-1.0,172142.0,6908.0,20,34,11,dqn,50,100
92,3500,389.75,35.136,46.38,7.49,31.73,0.2,-1.0,162318.0,704.0,7,21,5,dqn,50,100
93,3504,389.63,33.408,59.75,13.54,45.19,18.07,-1.0,209353.0,63327.0,38,77,33,dqn,50,100
94,3469,389.98,34.272,51.33,9.63,36.73,0.99,-1.0,178072.0,3441.0,10,44,22,dqn,50,100
95,3469,389.88,34.02,62.85,15.73,48.24,23.36,-1.0,218036.0,81037.0,28,73,36,dqn,50,100
96,3470,389.75,33.984,57.41,13.12,42.84,36.27,-1.0,199231.0,125852.0,33,48,28,dqn,50,100
97,3473,390.21,35.388,45.32,7.11,30.63,0.0,-1.0,157392.0,1.0,6,14,3,dqn,50,100
98,3490,389.38,33.876,58.89,13.57,44.33,13.04,-1.0,205523.0,45517.0,29,70,47,dqn,50,100
99,3433,390.29,35.496,45.95,7.27,31.35,0.27,-1.0,157751.0,942.0,10,29,6,dqn,50,100
100,3446,390.02,34.272,53.1,10.57,38.51,12.53,-1.0,182999.0,43177.0,30,41,23,dqn,50,100
101,3510,389.76,33.12,57.91,12.89,43.39,6.02,-1.0,203283.0,21127.0,36,52,35,dqn,50,100
102,3403,390.04,34.128,53.99,11.27,39.32,14.64,-1.0,183719.0,49836.0,12,33,14,dqn,50,100
103,3457,390.06,34.74,46.99,7.77,32.35,0.01,-1.0,162442.0,37.0,17,20,3,dqn,50,100
104,3515,389.36,32.076,71.42,19.25,56.86,29.48,-1.0,251047.0,103631.0,48,86,46,dqn,50,100
105,3390,390.36,35.82,44.87,6.92,30.18,0.0,-1.0,152102.0,9.0,3,9,1,dqn,50,100
106,3476,389.78,33.624,54.35,11.2,39.79,3.8,-1.0,188925.0,13205.0,23,42,20,dqn,50,100
107,3454,390.26,33.444,52.57,9.82,37.92,0.99,-1.0,181573.0,3407.0,12,40,19,dqn,50,100
108,3477,389.2,32.76,63.45,15.0,48.89,17.42,-1.0,220630.0,60580.0,40,80,51,dqn,50,100
109,3395,390.07,36.18,44.83,6.57,30.19,0.02,-1.0,152201.0,72.0,7,7,5,dqn,50,100
110,3432,390.24,34.812,53.73,11.47,39.1,11.38,-1.0,184392.0,39072.0,15,32,27,dqn,50,100
111,3478,390.06,35.712,44.29,6.53,29.67,0.0,-1.0,154058.0,7.0,12,15,2,dqn,50,100
112,3462,390.41,34.38,48.58,8.27,33.93,0.03,-1.0,168198.0,92.0,19,23,12,dqn,50,100
113,3411,389.7,34.2,52.71,9.94,38.09,2.8,-1.0,179809.0,9544.0,14,33,22,dqn,50,100
114,3480,389.9,33.768,47.65,7.94,33.05,0.05,-1.0,165839.0,178.0,8,10,4,dqn,50,100
115,3440,390.08,33.156,64.98,16.19,50.37,38.75,-1.0,223537.0,133309.0,36,61,42,dqn,50,100
116,3478,390.05,34.38,54.91,11.35,40.27,4.41,-1.0,190973.0,15351.0,16,46,22,dqn,50,100
117,3496,389.38,33.444,60.49,13.94,45.88,22.68,-1.0,211494.0,79297.0,29,63,23,dqn,50,100
118,3461,389.47,32.724,69.93,19.12,55.41,53.48,-1.0,242021.0,185093.0,48,76,39,dqn,50,100
119,3386,390.26,35.964,48.79,8.64,34.1,1.67,-1.0,165211.0,5652.0,11,26,19,dqn,50,100
120,3475,389.96,35.028,45.85,7.31,31.21,0.0,-1.0,159335.0,12.0,6,10,4,dqn,50,100
121,3501,390.25,33.66,54.59,11.14,39.97,3.14,-1.0,191110.0,10986.0,19,43,23,dqn,50,100
122,3473,389.92,34.452,48.66,8.91,33.98,0.51,-1.0,168988.0,1763.0,11,13,7,dqn,50,100
123,3475,389.78,33.408,55.54,11.5,40.97,4.44,-1.0,193008.0,15441.0,17,48,21,dqn,50,100
124,3471,390.34,33.696,48.34,8.07,33.7,0.0,-1.0,167808.0,0.0,13,25,13,dqn,50,100
125,3512,390.15,34.956,46.66,7.61,32.01,0.03,-1.0,163866.0,119.0,13,15,9,dqn,50,100
126,3444,390.01,35.316,49.51,8.88,34.84,1.32,-1.0,170517.0,4563.0,19,31,14,dqn,50,100
127,3485,389.56,31.536,72.24,19.82,57.71,45.4,-1.0,251766.0,158217.0,42,90,45,dqn,50,100
128,3554,389.61,33.228,57.21,12.33,42.65,7.33,-1.0,203335.0,26058.0,32,52,30,dqn,50,100
129,3431,390.19,35.28,45.17,7.04,30.52,0.0,-1.0,154981.0,1.0,5,8,5,dqn,50,100
130,3429,390.13,34.848,47.55,8.17,32.9,1.01,-1.0,163045.0,3463.0,14,30,8,dqn,50,100
131,3399,390.21,35.64,45.69,7.43,31.07,0.37,-1.0,155290.0,1268.0,12,15,8,dqn,50,100
132,3396,390.35,34.2,59.62,13.73,44.98,8.19,-1.0,202459.0,27805.0,31,47,31,dqn,50,100
133,3438,389.78,34.884,46.52,7.45,31.87,0.03,-1.0,159921.0,102.0,7,22,8,dqn,50,100
134,3447,389.85,35.028,46.35,7.62,31.7,0.07,-1.0,159783.0,225.0,9,14,7,dqn,50,100
135,3575,389.93,33.948,49.13,8.48,34.55,0.06,-1.0,175654.0,230.0,18,25,6,dqn,50,100
136,3467,389.22,31.68,73.84,20.33,59.33,100.19,-1.0,256004.0,347369.0,58,110,66,dqn,50,100
137,3500,390.43,35.064,45.09,7.26,30.45,0.0,-1.0,157825.0,0.0,6,17,3,dqn,50,100
138,3443,390.05,35.1,54.5,11.35,39.91,12.54,-1.0,187637.0,43181.0,27,53,33,dqn,50,100
139,3525,389.76,33.336,49.82,8.68,35.26,0.03,-1.0,175612.0,114.0,16,26,10,dqn,50,100
140,3525,390.09,34.056,48.49,8.2,33.88,0.02,-1.0,170929.0,60.0,13,25,10,dqn,50,100
141,3525,389.9,32.004,65.02,15.72,50.43,38.56,-1.0,229178.0,135928.0,53,82,46,dqn,50,100
142,3430,389.61,33.912,58.08,12.54,43.51,9.75,-1.0,199210.0,33453.0,20,41,28,dqn,50,100
143,3467,389.99,32.256,64.76,15.89,50.2,53.79,-1.0,224517.0,186496.0,31,78,46,dqn,50,100
144,3407,390.4,35.352,49.2,8.65,34.61,2.67,-1.0,167621.0,9102.0,20,35,22,dqn,50,100
145,3411,390.3,31.788,75.52,20.92,60.92,50.48,-1.0,257587.0,172178.0,51,83,65,dqn,50,100
146,3500,389.41,32.4,67.76,17.68,53.26,33.09,-1.0,237168.0,115805.0,39,89,54,dqn,50,100
147,3424,389.58,34.884,46.19,7.45,31.53,0.0,-1.0,158162.0,1.0,6,10,3,dqn,50,100
148,3435,390.09,33.912,61.32,14.97,46.77,31.95,-1.0,210644.0,109758.0,37,74,44,dqn,50,100
149,3430,389.28,34.236,57.67,12.74,43.11,10.18,-1.0,197811.0,34927.0,35,55,25,dqn,50,100
0,3570,389.43,38.952,44.42,6.11,26.58,0.0,-1.0,158581.0,2.0,48,140,152,ppo,5,80
1,3489,389.81,38.376,44.79,5.96,26.88,0.0,-1.0,156277.0,1.0,59,123,105,ppo,5,80
2,3477,390.3,39.204,44.09,5.95,26.16,0.0,-1.0,153305.0,15.0,42,123,118,ppo,5,80
3,3499,389.44,39.996,42.61,5.13,24.85,0.05,-1.0,149108.0,188.0,73,132,116,ppo,5,80
4,3517,390.15,38.16,46.42,6.36,28.59,0.02,-1.0,163278.0,59.0,66,121,136,ppo,5,80
5,3486,390.05,39.348,43.87,5.8,25.92,0.01,-1.0,152938.0,21.0,66,117,124,ppo,5,80
6,3576,389.39,39.672,42.51,5.61,24.7,0.0,-1.0,152024.0,1.0,86,137,111,ppo,5,80
7,3511,389.82,38.556,45.21,5.94,27.32,0.0,-1.0,158720.0,14.0,57,112,102,ppo,5,80
8,3452,390.46,40.5,42.18,5.37,24.3,0.0,-1.0,145603.0,0.0,69,132,118,ppo,5,80
9,3556,390.07,38.952,45.53,6.13,27.74,0.0,-1.0,161906.0,7.0,77,134,115,ppo,5,80
10,3503,389.88,39.24,44.6,5.98,26.85,0.0,-1.0,156247.0,4.0,75,132,111,ppo,5,80
11,3456,390.56,39.24,44.79,5.89,26.9,0.0,-1.0,154809.0,8.0,53,120,99,ppo,5,80
12,3532,389.73,38.448,44.63,6.28,26.75,0.01,-1.0,157647.0,24.0,76,115,109,ppo,5,80
13,3484,389.82,39.996,42.84,5.34,24.93,0.0,-1.0,149257.0,2.0,58,120,110,ppo,5,80
14,3515,390.43,36.648,49.54,7.01,31.61,0.04,-1.0,174142.0,146.0,59,102,116,ppo,5,80
15,3525,389.99,38.412,46.45,6.28,28.57,0.01,-1.0,163738.0,28.0,70,116,123,ppo,5,80
16,3375,390.11,41.112,40.13,4.81,22.31,0.0,-1.0,135439.0,0.0,69,114,117,ppo,5,80
17,3458,389.99,39.996,42.5,5.26,24.67,0.0,-1.0,146952.0,1.0,67,103,124,ppo,5,80
18,3423,389.9,41.184,40.71,4.73,22.8,0.01,-1.0,139347.0,49.0,62,123,98,ppo,5,80
19,3456,389.82,39.384,44.06,5.87,26.17,0.0,-1.0,152274.0,0.0,76,129,121,ppo,5,80
20,3480,390.03,39.816,42.72,5.55,24.82,0.0,-1.0,148651.0,3.0,78,132,119,ppo,5,80
21,3500,389.86,39.852,43.68,5.5,25.83,0.01,-1.0,152871.0,36.0,64,128,116,ppo,5,80
22,3549,389.59,38.088,46.36,6.5,28.45,0.0,-1.0,164541.0,7.0,71,136,125,ppo,5,80
23,3564,389.86,37.584,46.16,6.48,28.29,0.0,-1.0,164509.0,1.0,69,108,111,ppo,5,80
24,3420,390.19,39.96,43.11,5.42,25.23,0.01,-1.0,147449.0,24.0,57,128,99,ppo,5,80
25,3556,389.63,39.528,43.26,5.6,25.41,0.0,-1.0,153825.0,6.0,75,129,123,ppo,5,80
26,3473,389.99,38.304,45.96,6.39,28.17,0.05,-1.0,159622.0,161.0,73,127,102,ppo,5,80
27,3522,389.81,38.628,44.26,5.82,26.39,0.0,-1.0,155887.0,7.0,61,118,108,ppo,5,80
28,3485,390.18,40.248,42.48,5.33,24.63,0.01,-1.0,148050.0,53.0,61,128,119,ppo,5,80
29,3496,389.46,38.52,44.8,5.88,27.0,0.0,-1.0,156627.0,10.0,75,119,116,ppo,5,80
30,3531,389.43,39.312,43.86,5.85,26.01,0.0,-1.0,154862.0,2.0,66,145,134,ppo,5,80
31,3457,389.8,40.5,41.42,5.08,23.62,0.0,-1.0,143185.0,11.0,63,143,125,ppo,5,80
32,3379,389.7,40.896,41.29,5.09,23.45,0.0,-1.0,139533.0,3.0,54,115,108,ppo,5,80
33,3374,389.93,40.536,41.99,5.3,24.18,0.0,-1.0,141663.0,5.0,64,130,111,ppo,5,80
34,3392,390.26,38.772,45.26,6.07,27.3,0.0,-1.0,153526.0,5.0,61,109,116,ppo,5,80
35,3479,390.0,39.024,43.62,5.65,25.69,0.0,-1.0,151753.0,6.0,55,121,117,ppo,5,80
36,3461,389.89,40.428,42.06,5.16,24.15,0.03,-1.0,145590.0,88.0,76,117,110,ppo,5,80
37,3467,389.64,39.924,42.57,5.54,24.7,0.0,-1.0,147594.0,1.0,72,134,105,ppo,5,80
38,3484,390.02,38.808,45.27,6.03,27.45,0.0,-1.0,157704.0,6.0,72,146,123,ppo,5,80
39,3509,389.97,38.268,45.41,5.95,27.6,0.01,-1.0,159349.0,27.0,69,129,106,ppo,5,80
40,3514,389.99,38.664,45.18,5.86,27.28,0.01,-1.0,158769.0,24.0,76,132,138,ppo,5,80
41,3551,390.02,37.224,47.83,6.55,29.91,0.02,-1.0,169862.0,77.0,49,126,115,ppo,5,80
42,3449,390.01,39.312,44.32,6.05,26.51,0.0,-1.0,152853.0,1.0,71,144,123,ppo,5,80
43,3364,390.29,40.284,42.94,5.58,25.1,0.0,-1.0,144457.0,2.0,68,122,119,ppo,5,80
44,3543,390.13,38.196,45.59,6.15,27.64,0.0,-1.0,161522.0,8.0,69,127,115,ppo,5,80
45,3431,389.97,40.032,42.37,5.38,24.51,0.0,-1.0,145382.0,2.0,57,120,100,ppo,5,80
46,3411,389.65,40.788,41.29,5.32,23.49,0.0,-1.0,140850.0,0.0,47,146,108,ppo,5,80
47,3426,390.15,41.004,41.5,4.99,23.62,0.01,-1.0,142169.0,36.0,60,132,134,ppo,5,80
48,3512,389.9,38.088,45.91,6.51,28.06,0.0,-1.0,161253.0,2.0,70,122,116,ppo,5,80
49,3421,390.28,40.176,42.33,5.63,24.48,0.0,-1.0,144811.0,0.0,78,111,110,ppo,5,80
50,3459,389.95,40.212,42.17,5.28,24.31,0.0,-1.0,145876.0,6.0,65,143,117,ppo,5,80
51,3583,389.47,38.628,44.8,6.01,26.96,0.01,-1.0,160520.0,36.0,77,108,84,ppo,5,80
52,3547,389.59,39.456,43.59,5.35,25.72,0.0,-1.0,154610.0,9.0,68,133,110,ppo,5,80
53,3501,389.87,39.528,43.56,5.58,25.71,0.0,-1.0,152502.0,9.0,65,132,134,ppo,5,80
54,3509,390.18,38.628,45.14,6.23,27.27,0.0,-1.0,158392.0,2.0,61,130,101,ppo,5,80
55,3463,389.87,40.32,41.98,5.1,24.12,0.0,-1.0,145366.0,15.0,72,119,97,ppo,5,80
56,3436,390.31,39.168,44.45,5.8,26.56,0.0,-1.0,152747.0,5.0,51,117,118,ppo,5,80
57,3500,390.26,38.628,45.91,6.26,28.13,0.02,-1.0,160698.0,78.0,73,134,113,ppo,5,80
58,3527,390.06,37.764,47.14,6.34,29.28,0.0,-1.0,166253.0,3.0,69,123,118,ppo,5,80
59,3477,389.8,40.896,41.08,5.1,23.23,0.0,-1.0,142822.0,0.0,77,117,117,ppo,5,80
60,3367,390.26,40.32,42.24,5.47,24.32,0.0,-1.0,142219.0,9.0,59,121,116,ppo,5,80
61,3512,389.75,39.78,42.72,5.47,24.87,0.0,-1.0,150038.0,1.0,76,135,125,ppo,5,80
62,3431,390.27,41.076,40.93,5.0,23.08,0.0,-1.0,140424.0,2.0,71,134,134,ppo,5,80
63,3433,389.8,40.356,41.68,5.07,23.81,0.0,-1.0,143100.0,4.0,57,137,111,ppo,5,80
64,3460,389.9,39.564,43.3,5.67,25.48,0.0,-1.0,149827.0,7.0,66,129,142,ppo,5,80
65,3521,389.59,38.7,44.92,6.07,27.04,0.02,-1.0,158183.0,72.0,73,124,123,ppo,5,80
66,3482,390.32,39.96,43.27,5.62,25.43,0.03,-1.0,150662.0,109.0,82,144,136,ppo,5,80
67,3487,389.97,38.844,44.37,5.9,26.46,0.01,-1.0,154719.0,38.0,66,113,122,ppo,5,80
68,3500,389.74,38.412,45.08,6.17,27.23,0.01,-1.0,157795.0,20.0,79,123,105,ppo,5,80
69,3428,389.94,39.96,43.21,5.65,25.37,0.0,-1.0,148128.0,3.0,63,138,115,ppo,5,80
70,3569,389.82,36.252,49.78,7.19,31.88,0.03,-1.0,177658.0,93.0,71,126,104,ppo,5,80
71,3564,389.8,37.62,47.26,6.51,29.44,0.0,-1.0,168427.0,1.0,74,139,127,ppo,5,80
72,3497,389.81,39.24,43.73,5.75,25.98,0.0,-1.0,152913.0,2.0,76,139,98,ppo,5,80
73,3482,389.96,39.78,43.69,5.65,25.9,0.0,-1.0,152137.0,3.0,68,122,125,ppo,5,80
74,3499,389.41,39.276,43.13,5.55,25.28,0.0,-1.0,150930.0,7.0,78,133,106,ppo,5,80
75,3482,389.86,39.924,43.41,5.5,25.52,0.0,-1.0,151141.0,3.0,77,121,147,ppo,5,80
76,3468,389.92,38.412,45.52,6.14,27.66,0.0,-1.0,157869.0,2.0,71,126,116,ppo,5,80
77,3459,389.89,39.744,43.17,5.8,25.33,0.0,-1.0,149313.0,1.0,59,132,115,ppo,5,80
78,3506,390.4,39.96,43.72,5.56,25.81,0.0,-1.0,153290.0,10.0,76,119,129,ppo,5,80
79,3402,390.52,41.112,41.54,5.06,23.7,0.0,-1.0,141321.0,6.0,66,128,107,ppo,5,80
80,3550,389.71,39.492,43.6,5.64,25.77,0.0,-1.0,154792.0,12.0,81,124,106,ppo,5,80
81,3510,390.0,37.8,46.35,6.69,28.49,0.0,-1.0,162680.0,10.0,44,140,116,ppo,5,80
82,3432,390.03,40.572,42.33,5.38,24.51,0.0,-1.0,145279.0,9.0,65,155,121,ppo,5,80
83,3476,390.49,39.708,42.82,5.33,24.98,0.02,-1.0,148838.0,66.0,65,136,101,ppo,5,80
84,3396,389.7,41.904,39.18,4.51,21.42,0.0,-1.0,133068.0,2.0,78,136,99,ppo,5,80
85,3484,389.67,40.428,42.12,5.13,24.33,0.0,-1.0,146762.0,5.0,70,130,122,ppo,5,80
86,3541,389.88,38.664,44.82,5.96,27.04,0.0,-1.0,158712.0,8.0,71,149,113,ppo,5,80
87,3466,390.33,39.168,44.85,6.16,27.04,0.01,-1.0,155439.0,50.0,76,115,99,ppo,5,80
88,3389,390.34,39.96,42.57,5.56,24.73,0.0,-1.0,144268.0,1.0,63,128,114,ppo,5,80
89,3629,389.63,37.836,46.77,6.16,28.93,0.01,-1.0,169731.0,20.0,80,127,122,ppo,5,80
