index,routeLength,speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,number_of_cars,algorithm,shield_distance
26,389.76,130,37.53,4.43,26.48,0.12,-1.0,128405.0,406.0,59,187,195,3421.0,trpo,0
27,390.14,130,45.41,6.43,34.41,0.01,-1.0,161534.0,23.0,72,204,185,3557.0,trpo,0
28,390.23,130,46.68,6.69,35.62,0.0,-1.0,163816.0,13.0,81,174,203,3509.0,trpo,0
29,389.88,130,43.23,6.09,32.24,0.05,-1.0,150181.0,172.0,90,190,197,3474.0,trpo,0
30,389.7,130,47.55,7.0,36.55,0.03,-1.0,169712.0,114.0,94,195,0,,trpo,0
31,390.02,130,40.44,5.28,29.41,0.03,-1.0,139249.0,118.0,79,184,0,,trpo,0
32,390.42,130,49.92,7.41,38.82,0.13,-1.0,172439.0,456.0,78,200,0,,trpo,0
33,390.32,130,40.4,4.99,29.39,0.01,-1.0,137820.0,39.0,71,194,0,,trpo,0
34,389.96,130,42.42,5.78,31.42,0.02,-1.0,146193.0,54.0,82,184,0,,trpo,0
35,389.89,130,45.84,6.58,34.85,0.01,-1.0,163330.0,23.0,90,204,0,,trpo,0
36,389.84,130,44.92,6.29,33.87,0.06,-1.0,155162.0,207.0,83,180,0,,trpo,0
37,390.16,130,38.95,4.92,27.94,0.01,-1.0,131039.0,19.0,64,178,0,,trpo,0
38,389.95,130,45.87,6.21,34.87,0.14,-1.0,165398.0,515.0,93,218,0,,trpo,0
39,389.75,130,42.24,5.98,31.25,0.0,-1.0,145885.0,9.0,84,178,0,,trpo,0
40,389.9,130,45.36,5.9,34.37,0.2,-1.0,162929.0,727.0,86,212,0,,trpo,0
41,390.26,130,48.33,7.25,37.3,0.01,-1.0,169495.0,28.0,92,180,0,,trpo,0
42,389.25,130,43.75,5.99,32.76,0.0,-1.0,155305.0,11.0,79,209,0,,trpo,0
43,389.87,130,42.13,5.83,31.09,0.01,-1.0,146392.0,18.0,81,160,0,,trpo,0
44,389.95,130,40.88,5.25,29.8,0.01,-1.0,141939.0,45.0,65,191,0,,trpo,0
45,390.45,130,44.34,6.34,33.35,0.0,-1.0,151083.0,2.0,85,168,0,,trpo,0
46,389.79,130,41.05,5.42,30.02,0.0,-1.0,141062.0,7.0,83,161,0,,trpo,0
47,390.07,130,45.89,6.52,34.91,0.02,-1.0,162453.0,84.0,81,193,0,,trpo,0
48,389.57,130,42.73,5.86,31.75,0.0,-1.0,150226.0,9.0,84,204,0,,trpo,0
49,389.69,130,38.79,4.88,27.8,0.0,-1.0,133672.0,5.0,84,153,0,,trpo,0
50,389.83,130,42.25,5.61,31.19,0.02,-1.0,147841.0,62.0,77,165,0,,trpo,0
51,390.18,130,43.4,5.7,32.37,0.03,-1.0,153262.0,93.0,77,185,0,,trpo,0
52,390.15,130,46.06,6.25,35.03,0.03,-1.0,161032.0,105.0,91,183,0,,trpo,0
53,389.9,130,42.43,5.86,31.47,0.0,-1.0,148162.0,1.0,91,175,0,,trpo,0
54,390.19,130,47.98,7.17,36.97,0.1,-1.0,166243.0,332.0,79,198,0,,trpo,0
55,390.07,130,41.58,5.45,30.57,0.0,-1.0,142051.0,1.0,87,170,0,,trpo,0
56,389.97,130,42.49,5.73,31.47,0.06,-1.0,147542.0,220.0,82,161,0,,trpo,0
57,389.96,130,43.69,6.2,32.67,0.06,-1.0,151938.0,212.0,67,170,0,,trpo,0
58,390.11,130,40.79,5.47,29.74,0.01,-1.0,138279.0,31.0,78,167,0,,trpo,0
59,389.77,130,47.01,6.68,35.95,0.06,-1.0,166972.0,228.0,74,199,0,,trpo,0
60,389.69,130,44.39,6.34,33.39,0.09,-1.0,157147.0,331.0,69,196,0,,trpo,0
61,390.02,130,42.53,6.09,31.52,0.0,-1.0,145068.0,0.0,86,177,0,,trpo,0
62,389.8,130,43.49,5.87,32.49,0.04,-1.0,151771.0,130.0,93,179,0,,trpo,0
63,390.04,130,47.58,6.85,36.6,0.06,-1.0,169475.0,205.0,94,210,0,,trpo,0
64,389.63,130,44.15,5.9,33.18,0.0,-1.0,152794.0,8.0,72,203,0,,trpo,0
65,389.62,130,46.41,6.8,35.45,0.0,-1.0,167228.0,10.0,82,203,0,,trpo,0
66,390.03,130,42.39,5.65,31.42,0.0,-1.0,146305.0,15.0,82,191,0,,trpo,0
67,390.02,130,45.45,6.53,34.42,0.02,-1.0,159250.0,58.0,77,171,0,,trpo,0
68,389.71,130,38.58,4.91,27.51,0.0,-1.0,130124.0,0.0,75,140,0,,trpo,0
69,390.24,130,40.55,5.26,29.57,0.04,-1.0,141382.0,135.0,100,178,0,,trpo,0
70,390.19,130,41.97,5.75,30.93,0.04,-1.0,143115.0,121.0,69,177,0,,trpo,0
71,389.95,130,44.0,6.13,32.97,0.02,-1.0,151521.0,70.0,88,189,0,,trpo,0
72,389.77,130,45.47,6.55,34.42,0.01,-1.0,162107.0,31.0,90,171,0,,trpo,0
73,390.0,130,45.43,6.26,34.39,0.05,-1.0,158794.0,185.0,77,197,0,,trpo,0
74,389.88,130,41.04,5.55,30.02,0.0,-1.0,141021.0,4.0,68,172,0,,trpo,0
75,390.33,130,43.39,5.93,32.39,0.01,-1.0,150480.0,29.0,71,186,0,,trpo,0
76,389.92,130,41.65,5.42,30.62,0.0,-1.0,145274.0,5.0,94,178,0,,trpo,0
77,389.72,130,41.38,5.5,30.38,0.0,-1.0,148394.0,10.0,86,208,0,,trpo,0
78,389.6,130,39.64,4.73,28.63,0.05,-1.0,138713.0,169.0,91,185,0,,trpo,0
79,390.2,130,44.08,6.08,32.99,0.01,-1.0,152640.0,46.0,85,158,0,,trpo,0
80,390.34,130,43.41,5.57,32.35,0.09,-1.0,153420.0,332.0,91,176,0,,trpo,0
81,390.34,130,44.56,6.31,33.53,0.04,-1.0,149900.0,142.0,76,177,0,,trpo,0
82,390.04,130,41.42,5.63,30.41,0.0,-1.0,143180.0,7.0,82,177,0,,trpo,0
83,390.02,130,41.31,5.5,30.31,0.0,-1.0,144129.0,14.0,76,199,0,,trpo,0
84,389.39,130,46.45,6.6,35.44,0.05,-1.0,169626.0,167.0,99,194,0,,trpo,0
85,390.24,130,40.6,5.19,29.56,0.0,-1.0,141400.0,3.0,87,172,0,,trpo,0
86,390.2,130,41.7,5.65,30.6,0.05,-1.0,141162.0,182.0,61,153,0,,trpo,0
87,390.31,130,43.47,6.08,32.45,0.01,-1.0,147553.0,23.0,79,181,0,,trpo,0
88,389.97,130,43.22,5.94,32.21,0.03,-1.0,149069.0,95.0,69,186,0,,trpo,0
89,389.65,130,41.89,5.16,30.89,0.06,-1.0,148495.0,205.0,76,203,0,,trpo,0
90,389.85,130,42.36,5.85,31.39,0.02,-1.0,149261.0,62.0,95,182,0,,trpo,0
91,390.25,130,44.28,6.21,33.25,0.01,-1.0,154456.0,36.0,90,184,0,,trpo,0
92,389.31,130,40.12,5.17,29.14,0.0,-1.0,139892.0,0.0,95,163,0,,trpo,0
93,390.2,130,45.17,6.28,34.16,0.08,-1.0,156654.0,287.0,84,182,0,,trpo,0
94,389.75,130,42.46,5.59,31.4,0.03,-1.0,147380.0,116.0,82,179,0,,trpo,0
95,390.28,130,42.97,5.78,31.95,0.01,-1.0,147676.0,26.0,70,178,0,,trpo,0
96,389.99,130,40.58,4.64,29.53,0.01,-1.0,135745.0,44.0,77,146,0,,trpo,0
97,390.08,130,35.74,4.13,24.77,0.0,-1.0,120913.0,3.0,78,176,0,,trpo,0
98,389.85,130,42.89,5.8,31.92,0.01,-1.0,151095.0,32.0,71,208,0,,trpo,0
99,389.94,130,41.64,5.42,30.65,0.03,-1.0,143496.0,88.0,85,176,0,,trpo,0
100,390.11,130,39.69,4.89,28.76,0.04,-1.0,138282.0,127.0,89,196,0,,trpo,0
101,390.42,130,43.97,6.06,33.0,0.05,-1.0,151782.0,163.0,70,196,0,,trpo,0
102,389.76,130,43.37,6.0,32.33,0.0,-1.0,154439.0,12.0,83,190,0,,trpo,0
103,389.76,130,42.61,5.81,31.61,0.01,-1.0,146337.0,27.0,77,191,0,,trpo,0
104,390.09,130,42.67,5.96,31.68,0.04,-1.0,145433.0,120.0,95,171,0,,trpo,0
105,390.48,130,42.64,6.04,31.62,0.04,-1.0,144253.0,132.0,75,166,0,,trpo,0
106,390.09,130,40.46,5.27,29.42,0.01,-1.0,140622.0,30.0,84,167,0,,trpo,0
107,389.96,130,42.9,6.01,31.88,0.03,-1.0,146689.0,101.0,75,183,0,,trpo,0
108,389.89,130,46.16,6.44,35.16,0.01,-1.0,163081.0,23.0,80,198,0,,trpo,0
109,389.76,130,41.11,5.54,30.09,0.0,-1.0,140098.0,5.0,67,187,0,,trpo,0
110,389.83,130,37.73,4.63,26.67,0.0,-1.0,128205.0,6.0,74,161,0,,trpo,0
111,390.41,130,43.23,5.87,32.16,0.07,-1.0,149991.0,229.0,82,151,0,,trpo,0
112,389.83,130,37.18,4.37,26.16,0.0,-1.0,128626.0,1.0,72,164,0,,trpo,0
113,390.32,130,47.3,6.64,36.31,0.12,-1.0,163938.0,403.0,93,177,0,,trpo,0
114,389.58,130,45.91,6.58,34.89,0.0,-1.0,160739.0,9.0,96,190,0,,trpo,0
115,389.59,130,40.05,5.1,29.1,0.01,-1.0,141928.0,46.0,74,217,0,,trpo,0
116,390.38,130,38.33,4.88,27.27,0.02,-1.0,130538.0,70.0,76,157,0,,trpo,0
117,389.92,130,42.51,5.76,31.49,0.01,-1.0,146240.0,28.0,100,174,0,,trpo,0
118,390.39,130,44.48,6.27,33.45,0.06,-1.0,154662.0,214.0,87,186,0,,trpo,0
119,389.59,130,46.61,6.63,35.59,0.01,-1.0,161836.0,32.0,88,167,0,,trpo,0
120,389.95,130,39.52,4.99,28.52,0.01,-1.0,134130.0,41.0,76,184,0,,trpo,0
121,390.14,130,46.86,6.59,35.86,0.1,-1.0,164054.0,343.0,93,171,0,,trpo,0
122,390.19,130,46.77,6.43,35.72,0.06,-1.0,163852.0,227.0,88,186,0,,trpo,0
123,389.84,130,45.35,6.32,34.32,0.01,-1.0,162494.0,49.0,91,205,0,,trpo,0
124,390.11,130,41.16,5.66,30.14,0.0,-1.0,144897.0,10.0,86,167,0,,trpo,0
125,389.89,130,42.72,5.92,31.69,0.0,-1.0,148784.0,5.0,68,184,0,,trpo,0
126,390.27,130,47.75,6.6,36.71,0.01,-1.0,165691.0,39.0,85,191,0,,trpo,0
127,389.96,130,40.08,5.28,29.06,0.01,-1.0,137481.0,18.0,76,166,0,,trpo,0
128,389.9,130,46.28,6.82,35.3,0.0,-1.0,163848.0,7.0,82,197,0,,trpo,0
129,390.11,130,41.25,5.36,30.21,0.03,-1.0,143383.0,94.0,91,158,0,,trpo,0
130,390.12,130,42.07,5.66,31.04,0.0,-1.0,144014.0,17.0,76,183,0,,trpo,0
131,389.9,130,43.26,6.14,32.23,0.0,-1.0,149929.0,17.0,88,186,0,,trpo,0
132,389.88,130,42.51,5.56,31.45,0.01,-1.0,147472.0,31.0,76,184,0,,trpo,0
133,390.12,130,41.37,5.51,30.29,0.0,-1.0,142937.0,4.0,76,177,0,,trpo,0
134,389.7,130,41.97,5.62,30.96,0.02,-1.0,149127.0,78.0,63,177,0,,trpo,0
135,390.31,130,46.44,6.53,35.37,0.05,-1.0,162115.0,167.0,91,168,0,,trpo,0
136,390.43,130,45.72,6.31,34.71,0.03,-1.0,159116.0,101.0,85,188,0,,trpo,0
137,389.99,130,45.83,6.62,34.79,0.03,-1.0,161143.0,93.0,82,179,0,,trpo,0
138,390.2,130,38.46,4.61,27.45,0.01,-1.0,130498.0,21.0,83,163,0,,trpo,0
139,390.21,130,48.24,7.15,37.22,0.01,-1.0,171017.0,49.0,83,201,0,,trpo,0
140,390.14,130,42.79,5.89,31.76,0.1,-1.0,147702.0,362.0,84,152,0,,trpo,0
141,389.7,130,47.63,6.93,36.6,0.01,-1.0,167840.0,40.0,84,180,0,,trpo,0
142,389.94,130,40.91,5.47,29.91,0.0,-1.0,141231.0,4.0,84,169,0,,trpo,0
143,389.48,130,42.14,5.64,31.09,0.01,-1.0,148133.0,38.0,67,168,0,,trpo,0
144,389.61,130,43.22,5.92,32.25,0.06,-1.0,153086.0,213.0,83,206,0,,trpo,0
145,389.96,130,45.33,6.32,34.28,0.04,-1.0,159291.0,128.0,86,186,0,,trpo,0
146,389.78,130,44.84,6.42,33.87,0.06,-1.0,156103.0,202.0,87,217,0,,trpo,0
147,389.95,130,42.4,5.73,31.4,0.04,-1.0,148280.0,133.0,102,170,0,,trpo,0
148,390.05,130,44.26,6.28,33.17,0.01,-1.0,154244.0,20.0,81,172,0,,trpo,0
149,390.17,130,47.24,6.77,36.25,0.05,-1.0,167902.0,187.0,84,198,0,,trpo,0
150,389.99,130,42.12,5.72,31.06,0.02,-1.0,146525.0,76.0,77,158,0,,trpo,0
151,389.69,130,44.7,6.11,33.65,0.04,-1.0,157573.0,142.0,81,192,0,,trpo,0
152,389.87,130,43.41,6.05,32.39,0.03,-1.0,148201.0,88.0,79,172,0,,trpo,0
153,390.31,130,45.97,6.68,34.96,0.02,-1.0,159846.0,54.0,67,182,0,,trpo,0
154,389.89,130,43.31,5.64,32.29,0.09,-1.0,151796.0,330.0,73,176,0,,trpo,0
155,389.68,130,43.15,5.59,32.09,0.08,-1.0,152318.0,283.0,81,187,0,,trpo,0
156,389.97,130,41.93,5.73,30.93,0.01,-1.0,143289.0,31.0,66,189,0,,trpo,0
157,390.27,130,43.12,5.71,32.1,0.2,-1.0,150028.0,693.0,71,190,0,,trpo,0
158,389.69,130,45.84,6.55,34.84,0.0,-1.0,164971.0,11.0,92,191,0,,trpo,0
159,389.49,130,39.4,4.63,28.36,0.03,-1.0,139248.0,117.0,70,191,0,,trpo,0
160,389.93,130,44.97,5.95,33.94,0.06,-1.0,155672.0,206.0,89,162,0,,trpo,0
161,390.21,130,39.97,5.08,28.93,0.0,-1.0,137390.0,12.0,72,171,0,,trpo,0
162,390.04,130,39.1,4.82,28.07,0.04,-1.0,134431.0,131.0,85,166,0,,trpo,0
163,389.77,130,43.51,6.28,32.53,0.02,-1.0,152648.0,71.0,83,191,0,,trpo,0
164,390.27,130,43.68,6.12,32.64,0.01,-1.0,150795.0,31.0,76,170,0,,trpo,0
165,390.13,130,44.35,6.12,33.33,0.13,-1.0,156339.0,452.0,77,173,0,,trpo,0
166,390.04,130,43.63,6.02,32.64,0.29,-1.0,151050.0,1008.0,77,200,0,,trpo,0
167,390.13,130,38.83,4.64,27.81,0.0,-1.0,132226.0,1.0,63,184,0,,trpo,0
168,389.99,130,46.42,6.49,35.43,0.05,-1.0,165358.0,184.0,92,192,0,,trpo,0
169,389.29,130,43.36,5.83,32.33,0.01,-1.0,152639.0,39.0,71,165,0,,trpo,0
170,390.34,130,44.94,6.0,33.88,0.05,-1.0,158516.0,176.0,75,203,0,,trpo,0
171,389.91,130,43.89,5.85,32.86,0.09,-1.0,154654.0,323.0,78,180,0,,trpo,0
172,390.05,130,42.71,5.98,31.68,0.0,-1.0,147042.0,0.0,73,176,0,,trpo,0
173,389.84,130,44.88,6.44,33.89,0.01,-1.0,159857.0,45.0,93,194,0,,trpo,0
174,389.44,130,44.57,6.29,33.57,0.03,-1.0,155410.0,117.0,85,184,0,,trpo,0
175,389.84,130,38.89,4.74,27.87,0.0,-1.0,134365.0,3.0,75,180,0,,trpo,0
176,389.94,130,42.31,5.79,31.27,0.0,-1.0,146829.0,11.0,63,187,0,,trpo,0
177,389.82,130,45.37,6.42,34.36,0.03,-1.0,160417.0,98.0,78,211,0,,trpo,0
178,389.94,130,43.15,6.17,32.11,0.0,-1.0,152044.0,2.0,81,180,0,,trpo,0
179,389.33,130,42.43,5.82,31.5,0.02,-1.0,149497.0,79.0,98,194,0,,trpo,0
180,390.21,130,46.63,6.5,35.61,0.02,-1.0,162309.0,61.0,87,174,0,,trpo,0
181,389.69,130,41.43,5.35,30.46,0.01,-1.0,147727.0,25.0,99,167,0,,trpo,0
182,389.89,130,43.03,5.9,32.02,0.01,-1.0,147079.0,49.0,87,170,0,,trpo,0
183,390.05,130,41.91,5.52,30.9,0.0,-1.0,146139.0,2.0,82,165,0,,trpo,0
184,389.75,130,46.35,6.2,35.3,0.05,-1.0,166617.0,189.0,90,205,0,,trpo,0
185,390.1,130,43.39,6.17,32.36,0.0,-1.0,153334.0,11.0,74,206,0,,trpo,0
186,389.72,130,41.16,5.42,30.21,0.01,-1.0,141595.0,48.0,101,172,0,,trpo,0
187,389.96,130,41.87,5.69,30.82,0.0,-1.0,142442.0,3.0,71,169,0,,trpo,0
188,390.24,130,43.06,5.68,32.03,0.03,-1.0,148990.0,96.0,81,198,0,,trpo,0
189,390.33,130,42.95,5.87,31.92,0.0,-1.0,150458.0,9.0,74,183,0,,trpo,0
190,389.66,130,40.18,5.31,29.15,0.0,-1.0,139379.0,3.0,76,186,0,,trpo,0
191,390.21,130,42.64,5.88,31.59,0.02,-1.0,148128.0,63.0,80,173,0,,trpo,0
192,389.71,130,44.33,6.54,33.27,0.0,-1.0,151386.0,3.0,61,167,0,,trpo,0
193,390.07,130,39.75,5.12,28.74,0.0,-1.0,137059.0,11.0,84,199,0,,trpo,0
194,390.35,130,45.45,6.31,34.42,0.14,-1.0,160338.0,485.0,85,208,0,,trpo,0
195,389.98,130,40.24,5.54,29.21,0.0,-1.0,139829.0,1.0,75,180,0,,trpo,0
196,390.45,130,40.73,5.53,29.65,0.01,-1.0,140594.0,44.0,71,183,0,,trpo,0
197,389.88,130,41.95,5.7,30.92,0.0,-1.0,145889.0,8.0,77,175,0,,trpo,0
198,390.28,130,39.03,4.68,28.0,0.01,-1.0,135176.0,27.0,79,178,0,,trpo,0
199,390.04,130,43.28,5.93,32.26,0.0,-1.0,148870.0,1.0,80,179,0,,trpo,0
200,390.15,130,40.83,5.37,29.78,0.0,-1.0,140707.0,7.0,79,168,0,,trpo,0
201,390.08,130,40.04,5.23,28.98,0.0,-1.0,139388.0,1.0,76,171,0,,trpo,0
202,389.83,130,45.09,6.73,34.05,0.01,-1.0,157646.0,43.0,70,181,0,,trpo,0
203,390.08,130,45.23,6.6,34.21,0.0,-1.0,155785.0,5.0,84,175,0,,trpo,0
204,389.99,130,38.87,4.95,27.82,0.01,-1.0,130732.0,17.0,82,163,0,,trpo,0
205,390.24,130,46.97,6.59,35.99,0.12,-1.0,167930.0,420.0,92,201,0,,trpo,0
206,390.38,130,40.58,5.39,29.56,0.0,-1.0,137042.0,4.0,71,176,0,,trpo,0
207,390.28,130,46.23,6.07,35.2,0.02,-1.0,161392.0,84.0,78,195,0,,trpo,0
208,389.85,130,40.17,5.36,29.16,0.01,-1.0,138442.0,41.0,75,180,0,,trpo,0
209,390.05,130,42.79,5.77,31.77,0.11,-1.0,146607.0,371.0,80,171,0,,trpo,0
210,389.68,130,41.35,5.48,30.35,0.01,-1.0,143394.0,52.0,92,189,0,,trpo,0
211,389.62,130,42.93,5.73,31.89,0.03,-1.0,151747.0,89.0,76,183,0,,trpo,0
212,389.94,130,42.07,5.52,31.06,0.01,-1.0,146702.0,28.0,73,180,0,,trpo,0
213,390.4,130,46.37,6.7,35.33,0.14,-1.0,165690.0,515.0,91,202,0,,trpo,0
214,389.94,130,40.2,5.24,29.24,0.0,-1.0,138862.0,11.0,89,193,0,,trpo,0
215,390.34,130,39.98,5.4,28.99,0.0,-1.0,134907.0,3.0,93,162,0,,trpo,0
216,389.95,130,41.71,5.35,30.68,0.01,-1.0,146156.0,27.0,89,170,0,,trpo,0
217,390.05,130,43.45,6.12,32.42,0.0,-1.0,150309.0,1.0,68,176,0,,trpo,0
218,389.79,130,48.91,6.91,37.88,0.08,-1.0,172203.0,283.0,71,211,0,,trpo,0
219,390.23,130,46.55,6.48,35.49,0.08,-1.0,163777.0,282.0,91,185,0,,trpo,0
220,389.85,130,45.15,6.13,34.2,0.01,-1.0,160822.0,44.0,90,220,0,,trpo,0
221,389.93,130,45.33,6.39,34.36,0.01,-1.0,161211.0,29.0,82,197,0,,trpo,0
222,389.82,130,40.09,4.93,29.05,0.01,-1.0,137789.0,20.0,79,168,0,,trpo,0
223,390.06,130,44.18,6.1,33.2,0.03,-1.0,151000.0,101.0,75,198,0,,trpo,0
224,389.62,130,38.53,4.7,27.51,0.0,-1.0,133646.0,3.0,93,172,0,,trpo,0
225,389.81,130,41.12,5.41,30.1,0.0,-1.0,142045.0,3.0,77,172,0,,trpo,0
226,390.09,130,47.31,6.52,36.28,0.9,-1.0,166185.0,3167.0,96,197,0,,trpo,0
227,389.38,130,45.95,6.54,34.95,0.25,-1.0,164992.0,914.0,105,195,0,,trpo,0
228,389.84,130,40.25,5.31,29.26,0.0,-1.0,142510.0,6.0,80,188,0,,trpo,0
229,390.09,130,42.33,5.55,31.34,0.01,-1.0,146261.0,24.0,82,177,0,,trpo,0
230,390.27,130,45.31,6.43,34.24,0.04,-1.0,157737.0,128.0,76,174,0,,trpo,0
231,390.3,130,47.42,7.01,36.38,0.0,-1.0,167445.0,15.0,66,196,0,,trpo,0
232,389.92,130,44.7,6.15,33.63,0.03,-1.0,157473.0,100.0,66,184,0,,trpo,0
233,390.15,130,44.36,6.19,33.34,0.0,-1.0,152389.0,15.0,71,191,0,,trpo,0
234,389.9,130,45.25,6.34,34.25,0.01,-1.0,158471.0,25.0,98,177,0,,trpo,0
235,389.64,130,42.15,5.55,31.16,0.07,-1.0,147351.0,262.0,74,184,0,,trpo,0
236,390.33,130,41.56,5.61,30.48,0.0,-1.0,140511.0,1.0,60,174,0,,trpo,0
237,389.58,130,41.33,5.47,30.37,0.0,-1.0,145658.0,15.0,96,189,0,,trpo,0
238,390.12,130,44.05,5.98,33.02,0.01,-1.0,152913.0,46.0,80,181,0,,trpo,0
239,389.93,130,44.85,6.51,33.82,0.03,-1.0,159358.0,98.0,77,187,0,,trpo,0
240,390.39,130,42.84,5.78,31.82,0.03,-1.0,149178.0,111.0,76,180,0,,trpo,0
241,390.16,130,42.45,6.03,31.44,0.01,-1.0,147048.0,19.0,61,203,0,,trpo,0
242,389.89,130,46.96,6.86,36.01,0.01,-1.0,167454.0,52.0,88,200,0,,trpo,0
243,389.78,130,42.18,5.47,31.18,0.01,-1.0,147156.0,36.0,85,188,0,,trpo,0
244,390.06,130,44.15,6.3,33.14,0.05,-1.0,152848.0,162.0,81,163,0,,trpo,0
245,390.26,130,41.5,5.38,30.47,0.02,-1.0,144296.0,58.0,81,200,0,,trpo,0
246,389.91,130,43.53,6.17,32.48,0.0,-1.0,149702.0,0.0,76,165,0,,trpo,0
247,389.75,130,45.29,6.58,34.26,0.01,-1.0,159525.0,21.0,73,203,0,,trpo,0
248,389.7,130,40.53,5.27,29.55,0.01,-1.0,138293.0,27.0,82,174,0,,trpo,0
249,389.87,130,40.47,5.19,29.51,0.02,-1.0,138935.0,70.0,96,181,0,,trpo,0
250,389.82,130,44.81,5.88,33.78,0.0,-1.0,154522.0,11.0,61,197,0,,trpo,0
251,389.75,130,41.21,5.56,30.18,0.0,-1.0,145091.0,7.0,76,177,0,,trpo,0
252,389.96,130,41.28,5.55,30.26,0.01,-1.0,141882.0,38.0,69,184,0,,trpo,0
253,389.82,130,40.17,4.91,29.15,0.01,-1.0,140961.0,26.0,87,193,0,,trpo,0
254,390.16,130,46.37,6.65,35.35,0.07,-1.0,162339.0,228.0,77,213,0,,trpo,0
255,389.95,130,40.93,5.17,29.87,0.02,-1.0,141488.0,86.0,71,174,0,,trpo,0
256,389.5,130,43.78,6.22,32.73,0.03,-1.0,156076.0,116.0,90,176,0,,trpo,0
257,390.11,130,46.27,6.21,35.25,0.05,-1.0,162772.0,160.0,95,196,0,,trpo,0
258,389.91,130,44.92,6.33,33.89,0.0,-1.0,157012.0,11.0,77,183,0,,trpo,0
259,389.8,130,43.61,5.97,32.59,0.25,-1.0,152558.0,882.0,70,205,0,,trpo,0
260,390.17,130,43.34,6.2,32.28,0.0,-1.0,151273.0,8.0,62,188,0,,trpo,0
261,390.07,130,39.45,4.9,28.39,0.0,-1.0,136866.0,0.0,76,173,0,,trpo,0
262,389.8,130,42.49,5.73,31.47,0.0,-1.0,148590.0,9.0,88,183,0,,trpo,0
263,389.74,130,46.56,6.44,35.59,0.18,-1.0,165379.0,630.0,88,210,0,,trpo,0
264,389.83,130,42.2,5.57,31.22,0.0,-1.0,146195.0,8.0,78,176,0,,trpo,0
265,389.62,130,40.29,5.19,29.31,0.0,-1.0,141503.0,1.0,71,194,0,,trpo,0
266,389.67,130,42.44,5.72,31.45,0.0,-1.0,147917.0,3.0,77,181,0,,trpo,0
267,390.02,130,40.4,5.15,29.39,0.0,-1.0,142017.0,3.0,92,172,0,,trpo,0
